Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-05 10:09:11,Bracket,FM7GSE0004W00004RT,AN-AAF-A024-000004,2023-3-5 10:8:41,2023-3-5 10:9:23,2023-3-5 10:9:27,2023-3-5 10:9:38,1
2023-03-05 10:12:09,Bracket,FM7GS20006H00004RT,AN-AAF-A024-000009,2023-3-5 10:9:19,2023-3-5 10:9:46,2023-3-5 10:9:50,2023-3-5 10:12:36,1
2023-03-05 10:18:16,Bracket,FM7GRU0009000004RT,AN-AAF-A024-000002,2023-3-5 10:8:55,2023-3-5 10:15:4,2023-3-5 10:18:36,2023-3-5 10:18:43,2
2023-03-05 10:18:44,Bracket,FM7GS60000B00004RT,AN-AAF-A024-000010,2023-3-5 10:12:40,2023-3-5 10:18:57,2023-3-5 10:19:2,2023-3-5 10:19:11,1
2023-03-05 10:20:01,Bracket,FM7GS6000ET00004RT,AN-AAF-A024-000005,2023-3-5 10:18:51,2023-3-5 10:20:21,0-0-0 0:0:0,2023-3-5 10:20:29,2
2023-03-05 10:24:23,Bracket,FM7GRW0004A00004RT,AN-AAF-A024-000009,2023-3-5 10:19:10,2023-3-5 10:21:50,2023-3-5 10:21:54,2023-3-5 10:24:50,1
2023-03-05 22:14:51,Bracket,FM7GSE0006W00004RT,AN-AAF-A024-000007,2023-3-5 22:13:33,2023-3-5 22:15:5,2023-3-5 22:15:10,2023-3-5 22:15:18,2
2023-03-05 22:18:23,Bracket,FM7GSC000T300004RT,AN-AAF-A024-000005,2023-3-5 22:14:23,2023-3-5 22:18:36,2023-3-5 22:18:41,2023-3-5 22:18:51,1
2023-03-05 22:18:45,Bracket,FM7GSC000ZH00004RT,AN-AAF-A024-000009,2023-3-5 22:16:52,2023-3-5 22:18:59,2023-3-5 22:19:3,2023-3-5 22:19:13,1
2023-03-05 22:21:11,Bracket,FM7GSG0000D00004RT,AN-AAF-A024-000005,2023-3-5 22:20:59,2023-3-5 22:21:24,2023-3-5 22:21:28,2023-3-5 22:21:39,2
2023-03-05 22:22:34,Bracket,FM7GS2000BD00004RT,AN-AAF-A024-000003,2023-3-5 22:13:49,2023-3-5 22:22:48,2023-3-5 22:22:52,2023-3-5 22:23:2,1
2023-03-05 22:50:36,Bracket,FM7GS70004200004RT,AN-AAF-A024-000009,2023-3-5 22:50:31,2023-3-5 22:50:50,2023-3-5 22:50:55,2023-3-5 22:51:4,1
2023-03-05 22:54:17,Bracket,FM7GSE0007500004RT,AN-AAF-A024-000007,2023-3-5 22:54:12,2023-3-5 22:54:30,2023-3-5 22:54:35,2023-3-5 22:54:44,1
