记录时间,SN,返回结果,异常信息
2023-04-15 00:03:35,FM7GTY0003700006CU,{"result":"pass"},
2023-04-15 00:03:49,FM7GTY000N400006CU,{"result":"pass"},
2023-04-15 00:04:13,FM7GTW0008W00006CU,{"result":"pass"},
2023-04-15 00:04:26,FM7GTW0007400006CU,{"result":"pass"},
2023-04-15 00:04:40,FM7GTU0007E00006CU,{"result":"pass"},
2023-04-15 00:04:54,FM7GTW0006A00006CU,{"result":"pass"},
2023-04-15 00:05:12,FM7GTZ000B700006CU,{"result":"pass"},
2023-04-15 00:05:26,FM7GTY0005Y00006CU,{"result":"pass"},
2023-04-15 00:05:48,FM7GTV000WE00006CU,{"result":"pass"},
2023-04-15 00:06:03,FM7GTX0001S00006CU,{"result":"pass"},
2023-04-15 00:06:16,FM7GTZ0009800006CU,{"result":"pass"},
2023-04-15 00:06:29,FM7GTZ0000300006CU,{"result":"pass"},
2023-04-15 00:06:54,FM7GTY000AW00006CU,{"result":"pass"},
2023-04-15 00:07:06,FM7GTY000C700006CU,{"result":"pass"},
2023-04-15 00:07:21,FM7GU00002X00006CU,{"result":"pass"},
2023-04-15 00:07:34,FM7GTZ000MW00006CU,{"result":"pass"},
2023-04-15 00:27:22,FM7GTZ0003600006CU,{"result":"pass"},
2023-04-15 00:27:38,FM7GTU0002J00006CU,{"result":"pass"},
2023-04-15 00:28:07,FM7GTZ000DC00006CU,{"result":"pass"},
2023-04-15 00:29:36,FM7GTW000C600006CU,{"result":"pass"},
2023-04-15 00:29:51,FM7GTY000EY00006CU,{"result":"pass"},
2023-04-15 00:30:05,FM7GTW0000D00006CU,{"result":"pass"},
2023-04-15 00:30:18,FM7GTV000CL00006CU,{"result":"pass"},
2023-04-15 00:30:32,FM7GTU000J000006CU,{"result":"pass"},
2023-04-15 00:30:51,FM7GTU000FA00006CU,{"result":"pass"},
2023-04-15 00:31:05,FM7GTV000C100006CU,{"result":"pass"},
2023-04-15 00:31:27,FM7GTY000BR00006CU,{"result":"pass"},
2023-04-15 00:32:01,FM7GTW000B600006CU,{"result":"pass"},
2023-04-15 00:32:53,FM7GTY000MT00006CU,{"result":"pass"},
2023-04-15 00:33:20,FM7GTY0007N00006CU,{"result":"pass"},
2023-04-15 00:33:34,FM7GTY000J500006CU,{"result":"pass"},
2023-04-15 00:33:54,FM7GTW000Q400006CU,{"result":"pass"},
2023-04-15 00:34:14,FM7GTX0007N00006CU,{"result":"pass"},
2023-04-15 00:34:38,FM7GTX0003S00006CU,{"result":"pass"},
2023-04-15 00:35:01,FM7GTY000F900006CU,{"result":"pass"},
2023-04-15 00:35:26,FM7GTZ000AR00006CU,{"result":"pass"},
2023-04-15 00:35:52,FM7GTW000PL00006CU,{"result":"pass"},
2023-04-15 00:36:05,FM7GTX0005E00006CU,{"result":"pass"},
2023-04-15 00:36:19,FM7GTX0001T00006CU,{"result":"pass"},
2023-04-15 00:36:34,FM7GTX0007500006CU,{"result":"pass"},
2023-04-15 00:37:00,FM7GTZ0000J00006CU,{"result":"pass"},
2023-04-15 00:37:21,FM7GTZ000N500006CU,{"result":"pass"},
2023-04-15 00:37:46,FM7GTZ0000L00006CU,{"result":"pass"},
2023-04-15 00:38:07,FM7GTV000DH00006CU,{"result":"pass"},
2023-04-15 00:38:34,FM7GTW0006M00006CU,{"result":"pass"},
2023-04-15 00:38:55,FM7GTX000AG00006CU,{"result":"pass"},
2023-04-15 00:39:20,FM7GTV0007W00006CU,{"result":"pass"},
2023-04-15 00:39:41,FM7GTX0001100006CU,{"result":"pass"},
2023-04-15 00:47:50,FM7GTY000DJ00006CU,{"result":"pass"},
2023-04-15 00:48:04,FM7GTX000EL00006CU,{"result":"pass"},
2023-04-15 00:48:28,FM7GTY000AT00006CU,{"result":"pass"},
2023-04-15 00:48:40,FM7GTX000B200006CU,{"result":"pass"},
2023-04-15 00:48:55,FM7GTU000CV00006CU,{"result":"pass"},
2023-04-15 00:49:19,FM7GTV0007R00006CU,{"result":"pass"},
2023-04-15 00:49:34,FM7GTV000QW00006CU,{"result":"pass"},
2023-04-15 00:49:47,FM7GTZ0001J00006CU,{"result":"pass"},
2023-04-15 00:49:59,FM7GTU000KS00006CU,{"result":"pass"},
2023-04-15 00:50:16,FM7GTW000GR00006CU,{"result":"pass"},
2023-04-15 00:50:42,FM7GTT0006600006CU,{"result":"pass"},
2023-04-15 01:12:08,FM7GTZ000LD00006CU,{"result":"pass"},
