记录时间,SN,返回结果,异常信息
2023-03-15 00:17:16,FM7GSW001B900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:17:27,FM7GSZ000HB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:17:49,FM7GSX001SM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:18:08,FM7GT20005A00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:18:37,FM7GSY0005G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:19:15,FM7GT0000R500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:36:52,FM7GT0000RU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:37:03,FM7GSX0006G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:37:22,FM7GT0000V900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:37:38,FM7GSV000SW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:38:02,FM7GSY0004C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:38:17,FM7GT1000K000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:38:32,FM7GT0000D900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:38:47,FM7GT1000EE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:39:12,FM7GSY000TD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:39:26,FM7GSW001FP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:39:40,FM7GSZ000MP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:39:54,FM7GT1000K100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:40:09,FM7GSW0013L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:40:24,FM7GT20004300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:40:39,FM7GT20004T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:40:50,FM7GT0000WY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:41:15,FM7GSW001TJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 00:41:29,FM7GT20004F00004RU,{"status":false,"msg":"no data found!"},
