记录时间,SN,返回结果,异常信息
2024-03-14 09:31:20,FM7H2W000BX0000HUW+6,0,0
2024-03-14 09:31:31,FM7H3L0001Y0000HUW+6,0,0
2024-03-14 09:33:44,FM7H3L000240000HUW+6,0,0
2024-03-14 09:34:03,FM7H2T0010U0000HUW+6,0,0
2024-03-14 09:35:11,FM7H2T001110000HUW+6,0,0
2024-03-14 09:35:27,FM7H2W001C70000HUW+6,0,0
2024-03-14 09:35:47,FM7H2X000D50000HUW+6,0,0
2024-03-14 09:43:46,FM7H2U001WS0000HUW+6,0,0
2024-03-14 09:58:37,FM7H2V000ZF0000HUW+6,0,0
2024-03-14 12:12:26,FM7H34002H70000HUW+6,0,0
2024-03-14 12:12:37,FM7H34002JT0000HUW+6,0,0
2024-03-14 12:14:02,FM7H34002P80000HUW+6,0,0
2024-03-14 12:20:48,FM7H3J000PM0000HUW+6,0,0
2024-03-14 12:23:48,FM7H3J000MV0000HUW+6,0,0
2024-03-14 12:27:55,FM7H34001B20000HUW+6,0,0
2024-03-14 12:28:26,FM7H2X000R40000HUW+6,0,0
2024-03-14 12:29:01,FM7H3J000KD0000HUW+6,0,0
2024-03-14 12:29:19,FM7H3J000NB0000HUW+6,0,0
2024-03-14 12:29:31,FM7H34002NK0000HUW+6,0,0
2024-03-14 12:30:04,FM7H34001B50000HUW+6,0,0
2024-03-14 12:30:35,FM7H3J000HN0000HUW+6,0,0
2024-03-14 12:30:57,FM7H34002BF0000HUW+6,0,0
2024-03-14 12:31:33,FM7H34002JV0000HUW+6,0,0
2024-03-14 12:31:55,FM7H34002L10000HUW+6,0,0
2024-03-14 12:39:45,FM7H34002HN0000HUW+6,0,0
2024-03-14 12:41:23,FM7H2W000FZ0000HUW+6,0,0
2024-03-14 12:41:45,FM7H34002N70000HUW+6,0,0
2024-03-14 12:42:07,FM7H2U001KD0000HUW+6,0,0
2024-03-14 12:42:29,FM7H3J000Q10000HUW+6,0,0
2024-03-14 12:42:51,FM7H2X000UR0000HUW+6,0,0
2024-03-14 12:43:17,FM7H340013B0000HUW+6,0,0
2024-03-14 12:44:59,FM7H3J000HS0000HUW+6,0,0
2024-03-14 12:45:22,FM7H3J000WT0000HUW+6,0,0
2024-03-14 12:46:56,FM7H2Y000A80000HUW+6,0,0
2024-03-14 12:47:07,FM7H2X000Q70000HUW+6,0,0
2024-03-14 12:48:51,FM7H2V000PT0000HUW+6,0,0
2024-03-14 12:59:06,FM7H3J000LK0000HUW+6,0,0
2024-03-14 12:59:18,FM7H2X000QZ0000HUW+6,0,0
2024-03-14 12:59:29,FM7H3J000MC0000HUW+6,0,0
2024-03-14 13:09:47,FM7H3Q0002E0000HUW+6,0,0
2024-03-14 13:09:59,FM7H2Z000F90000HUW+6,0,0
2024-03-14 13:10:34,FM7H30000MQ0000HUW+6,0,0
2024-03-14 13:10:45,FM7H32000WF0000HUW+6,0,0
2024-03-14 13:11:07,FM7H32001V90000HUW+6,0,0
2024-03-14 13:11:39,FM7H33001QF0000HUW+6,0,0
2024-03-14 13:13:37,FM7H2V000VE0000HUW+6,0,0
2024-03-14 13:14:05,FM7H2M000980000HUW+6,0,0
2024-03-14 13:16:54,FM7H34000XZ0000HUW+6,0,0
2024-03-14 13:22:11,FM7H31000XB0000HUW+6,0,0
2024-03-14 13:27:46,FM7H3N000EA0000HUW+6,0,0
2024-03-14 13:31:59,FM7H34001Q00000HUW+6,0,0
2024-03-14 13:37:42,FM7H2T0004K0000HUW+6,0,0
2024-03-14 13:38:19,FM7H2T0004G0000HUW+6,0,0
2024-03-14 13:40:59,FM7H35001QQ0000HUW+6,0,0
2024-03-14 13:41:37,FM7H2T000E20000HUW+6,0,0
2024-03-14 13:41:59,FM7H320014K0000HUW+6,0,0
2024-03-14 13:42:11,FM7H330017H0000HUW+6,0,0
2024-03-14 13:43:36,FM7H32001200000HUW+6,0,0
2024-03-14 13:43:54,FM7H310000X0000HUW+6,0,0
2024-03-14 13:44:58,FM7H31001C60000HUW+6,0,0
2024-03-14 13:46:26,FM7H2N000310000HUW+6,0,0
2024-03-14 13:47:13,FM7H34002YP0000HUW+6,0,0
2024-03-14 13:47:24,FM7H3G000VT0000HUW+6,0,0
2024-03-14 13:55:36,FM7H2T000XW0000HUW+6,0,0
2024-03-14 13:55:47,FM7H3J000WT0000HUW+6,0,1
2024-03-14 13:56:31,FM7H2V000PT0000HUW+6,0,1
2024-03-14 13:56:43,FM7H2V000M50000HUW+6,0,0
2024-03-14 13:56:58,FM7H3J000PM0000HUW+6,0,1
2024-03-14 13:57:17,FM7H32000WF0000HUW+6,0,1
2024-03-14 21:28:57,FM7H2Y000TL0000HUW+6,0,0
2024-03-14 21:29:07,FM7H30000BS0000HUW+6,0,0
2024-03-14 21:30:52,FM7H2X000WU0000HUW+6,0,0
2024-03-14 21:31:53,FM7H2X001D80000HUW+6,0,0
2024-03-14 21:32:19,FM7H2P000080000HUW+6,0,0
2024-03-14 21:32:46,FM7H34000BT0000HUW+6,0,0
2024-03-14 21:33:03,FM7H2M0002L0000HUW+6,0,0
2024-03-14 21:33:33,FM7H2Y000880000HUW+6,0,0
2024-03-14 21:34:16,FM7H2X001D70000HUW+6,0,0
2024-03-14 21:37:46,FM7H30000HY0000HUW+6,0,0
2024-03-14 21:40:04,FM7H2W000TE0000HUW+6,0,0
2024-03-14 21:41:00,FM7H320014P0000HUW+6,0,0
2024-03-14 21:42:33,FM7H2W0008Z0000HUW+6,0,0
2024-03-14 22:04:52,FM7H2M0004E0000HUW+6,0,0
2024-03-14 22:05:53,FM7H2M000520000HUW+6,0,0
2024-03-14 22:07:07,FM7H2T000A10000HUW+6,0,0
2024-03-14 22:08:01,FM7H31000WS0000HUW+6,0,0
2024-03-14 22:09:28,FM7H30000020000HUW+6,0,0
2024-03-14 22:10:11,FM7H2Q0000U0000HUW+6,0,0
2024-03-14 22:11:30,FM7H2P0000F0000HUW+6,0,0
2024-03-14 22:11:51,FM7H2X001DF0000HUW+6,0,0
2024-03-14 22:12:49,FM7H30001190000HUW+6,0,0
2024-03-14 22:13:20,FM7H30000YQ0000HUW+6,0,0
2024-03-14 22:15:07,FM7H2Y000110000HUW+6,0,0
2024-03-14 22:15:20,FM7H2X001430000HUW+6,0,0
2024-03-14 22:16:48,FM7H2Y0008A0000HUW+6,0,0
2024-03-14 22:21:12,FM7H2M0002H0000HUW+6,0,0
