大状态,状态细节字,描述
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,1131,
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
3,75,故障-组装机-二次定位小料升降缸
3,153,1#焊接机模组1焊接连续NG
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
