Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-09 09:08:43,Bracket_Trench,FM7GS6000NB00004RT,AN-AAF-A024-000008,2023-03-09 09:08:28,2023-03-09 09:09:01,2023-03-09 09:09:05,2023-03-09 09:09:15,,OK-success,pass
2023-03-09 09:08:43,U_Bracket,FM7GS6000NB00004RT,AN-AAF-A024-000008,2023-03-09 09:08:28,2023-03-09 09:09:07,2023-03-09 09:09:15,2023-03-09 09:09:15,,OK-success,pass
2023-03-09 09:08:59,Bracket_Trench,FM7GS6000NX00004RT,AN-AAF-A024-000001,2023-03-09 09:08:52,2023-03-09 09:09:16,2023-03-09 09:09:21,2023-03-09 09:09:31,,OK-success,pass
2023-03-09 09:08:59,U_Bracket,FM7GS6000NX00004RT,AN-AAF-A024-000001,2023-03-09 09:08:52,2023-03-09 09:09:22,2023-03-09 09:09:31,2023-03-09 09:09:31,,OK-success,pass
2023-03-09 09:09:14,Bracket_Trench,FM7GRW0007A00004RT,AN-AAF-A024-000002,2023-03-09 09:09:02,2023-03-09 09:09:31,2023-03-09 09:09:36,2023-03-09 09:09:46,,OK-success,pass
2023-03-09 09:09:14,U_Bracket,FM7GRW0007A00004RT,AN-AAF-A024-000002,2023-03-09 09:09:02,2023-03-09 09:09:38,2023-03-09 09:09:46,2023-03-09 09:09:46,,OK-success,pass
2023-03-09 09:09:30,U_Bracket,FM7GS30002D00004RT,AN-AAF-A024-000003,2023-03-09 09:09:17,2023-03-09 09:09:53,2023-03-09 09:10:01,2023-03-09 09:10:01,,OK-success,pass
2023-03-09 09:09:30,Bracket_Trench,FM7GS30002D00004RT,AN-AAF-A024-000003,2023-03-09 09:09:17,2023-03-09 09:09:46,2023-03-09 09:09:51,2023-03-09 09:10:01,,OK-success,pass
2023-03-09 09:09:44,U_Bracket,FM7GSC0011700004RT,AN-AAF-A024-000010,2023-03-09 09:09:30,2023-03-09 09:10:08,2023-03-09 09:10:16,2023-03-09 09:10:16,,OK-success,pass
2023-03-09 09:09:44,Bracket_Trench,FM7GSC0011700004RT,AN-AAF-A024-000010,2023-03-09 09:09:30,2023-03-09 09:10:02,2023-03-09 09:10:06,2023-03-09 09:10:16,,OK-success,pass
2023-03-09 09:09:59,U_Bracket,FM7GSC000SG00004RT,AN-AAF-A024-000007,2023-03-09 09:09:44,2023-03-09 09:10:24,2023-03-09 09:10:31,2023-03-09 09:10:31,,OK-success,pass
2023-03-09 09:09:59,Bracket_Trench,FM7GSC000SG00004RT,AN-AAF-A024-000007,2023-03-09 09:09:44,2023-03-09 09:10:17,2023-03-09 09:10:21,2023-03-09 09:10:31,,OK-success,pass
