time,Band,°æ±¾
2023-03-16 00:13:33: ,FM7GSZ000TP00004RU,
2023-03-16 00:13:55: ,FM7GSY000MR00004RU,
2023-03-16 00:14:18: ,FM7GT00003C00004RU,
2023-03-16 00:14:40: ,FM7GSZ0005D00004RU,
2023-03-16 00:15:05: ,FM7GSX001QZ00004RU,
2023-03-16 00:15:28: ,FM7GT0000SK00004RU,
2023-03-16 00:15:51: ,FM7GSW000XR00004RU,
2023-03-16 00:16:14: ,FM7GT0000RZ00004RU,
2023-03-16 00:16:37: ,FM7GT10007V00004RU,
2023-03-16 00:17:00: ,FM7GT0000JY00004RU,
2023-03-16 00:17:24: ,FM7GSW0019A00004RU,
2023-03-16 00:17:51: ,FM7GT10002600004RU,
2023-03-16 00:18:41: ,FM7GSX001CL00004RU,
2023-03-16 00:19:09: ,FM7GSV000S200004RU,
2023-03-16 00:19:32: ,FM7GSW001KH00004RU,
2023-03-16 00:20:16: ,FM7GT1000JY00004RU,
2023-03-16 03:15:17: ,FM7GT0000WP00004RU,
2023-03-16 03:15:29: ,FM7GT20006Y00004RU,
2023-03-16 03:15:56: ,FM7GT0000Q500004RU,
2023-03-16 03:16:13: ,FM7GSZ000QB00004RU,
2023-03-16 03:16:34: ,FM7GT0000MT00004RU,
2023-03-16 03:16:49: ,FM7GSZ000HM00004RU,
2023-03-16 03:17:36: ,FM7GT0000JZ00004RU,
2023-03-16 03:17:48: ,FM7GSY0005S00004RU,
2023-03-16 03:18:00: ,FM7GT0000UY00004RU,
2023-03-16 03:18:18: ,FM7GT20006T00004RU,
2023-03-16 03:54:44: ,FM7GSZ000K400004RU,
2023-03-16 04:06:32: ,FM7GSY000K000004RU,
2023-03-16 04:06:44: ,FM7GSW001BU00004RU,
2023-03-16 04:07:09: ,FM7GSZ000D600004RU,
2023-03-16 04:08:43: ,FM7GSW000PE00004RU,
2023-03-16 04:09:04: ,FM7GT00010U00004RU,
2023-03-16 04:09:19: ,FM7GSV000WF00004RU,
2023-03-16 04:09:32: ,FM7GSZ000PH00004RU,
2023-03-16 04:09:50: ,FM7GSX000X500004RU,
2023-03-16 04:10:18: ,FM7GT20008600004RU,
2023-03-16 04:10:41: ,FM7GSZ000H200004RU,
2023-03-16 06:25:37: ,FM7GT0000M700004RU,
2023-03-16 06:25:50: ,FM7GSX001RA00004RU,
2023-03-16 06:26:02: ,FM7GT10005M00004RU,
2023-03-16 06:26:14: ,FM7GSZ000J700004RU,
2023-03-16 06:26:26: ,FM7GSX0002A00004RU,
2023-03-16 06:26:37: ,FM7GSW001DU00004RU,
2023-03-16 06:26:56: ,FM7GSY0004B00004RU,
2023-03-16 06:27:24: ,FM7GT10007800004RU,
2023-03-16 06:28:01: ,FM7GT0000Y500004RU,
2023-03-16 06:28:13: ,FM7GSY0005300004RU,
2023-03-16 06:28:32: ,FM7GSY0008D00004RU,
2023-03-16 06:28:44: ,FM7GSY000K700004RU,
2023-03-16 06:29:01: ,FM7GT10002W00004RU,
2023-03-16 06:29:22: ,FM7GSZ000HS00004RU,
2023-03-16 06:29:49: ,FM7GSV000U600004RU,
2023-03-16 06:30:13: ,FM7GT00006E00004RU,
2023-03-16 06:30:35: ,FM7GT1000AR00004RU,
2023-03-16 06:30:58: ,FM7GT20004S00004RU,
2023-03-16 06:31:22: ,FM7GSX001NQ00004RU,
2023-03-16 06:31:45: ,FM7GT0000YK00004RU,
2023-03-16 06:32:09: ,FM7GSV000U700004RU,
2023-03-16 06:32:32: ,FM7GT0000P600004RU,
2023-03-16 06:32:56: ,FM7GT0000CD00004RU,
2023-03-16 06:33:19: ,FM7GSY0004000004RU,
2023-03-16 06:33:42: ,FM7GT20007X00004RU,
2023-03-16 06:34:06: ,FM7GSY000U900004RU,
2023-03-16 06:34:30: ,FM7GT10006600004RU,
2023-03-16 06:34:53: ,FM7GSW0014400004RU,
2023-03-16 06:35:16: ,FM7GSZ000LL00004RU,
2023-03-16 06:35:44: ,FM7GSV000XA00004RU,
2023-03-16 06:36:10: ,FM7GT10003Z00004RU,
2023-03-16 06:49:13: ,FM7GSW001TN00004RU,
2023-03-16 06:49:26: ,FM7GT10001200004RU,
2023-03-16 06:50:20: ,FM7GT0000XF00004RU,
2023-03-16 06:50:32: ,FM7GSW001Q400004RU,
2023-03-16 06:50:54: ,FM7GSY0008400004RU,
2023-03-16 06:51:18: ,FM7GSX001EL00004RU,
2023-03-16 06:51:40: ,FM7GSX0007T00004RU,
2023-03-16 06:52:04: ,FM7GSX001QW00004RU,
2023-03-16 06:52:28: ,FM7GT0000PP00004RU,
2023-03-16 06:52:51: ,FM7GT0000T300004RU,
2023-03-16 06:53:14: ,FM7GT10004S00004RU,
2023-03-16 06:53:38: ,FM7GSZ000JM00004RU,
2023-03-16 06:54:01: ,FM7GSZ0005800004RU,
2023-03-16 06:54:25: ,FM7GSW001DJ00004RU,
2023-03-16 06:54:46: ,FM7GT20002800004RU,
2023-03-16 06:55:10: ,FM7GSX0002T00004RU,
2023-03-16 06:55:34: ,FM7GT00010H00004RU,
2023-03-16 06:55:57: ,FM7GSW001GG00004RU,
2023-03-16 06:56:21: ,FM7GSW001L400004RU,
2023-03-16 06:56:44: ,FM7GSY000K500004RU,
2023-03-16 06:57:36: ,FM7GT0000P800004RU,
2023-03-16 06:57:48: ,FM7GSY000HJ00004RU,
2023-03-16 06:58:20: ,FM7GSW001RK00004RU,
2023-03-16 06:58:32: ,FM7GSY0001200004RU,
2023-03-16 06:58:50: ,FM7GSZ000JD00004RU,
2023-03-16 06:59:13: ,FM7GSX001P400004RU,
