用户名称,权限等级,登录时间,参数名称,原参数,现参数,地区
操作员,Operator,2023/03/18 03:46:00,product_num_ua_ok,99,45,
操作员,Operator,2023/03/18 03:46:00,trace_process_ok,97,42,
操作员,Operator,2023/03/18 03:46:00,trace_process_ng,6,18,
操作员,Operator,2023/03/18 03:46:00,oee_ok,101,47,
操作员,Operator,2023/03/18 03:46:00,trace_ua_ok,99,45,
操作员,Operator,2023/03/18 03:46:00,trace_ua2_ok,99,44,
操作员,Operator,2023/03/18 03:46:00,location2_CCDNG_N,0,2,
操作员,Operator,2023/03/18 03:46:00,HansDataError_N,0,4,
操作员,Operator,2023/03/18 03:46:00,IFactory_online,2,1,
操作员,Operator,2023/03/18 03:46:00,Sw_version,dd2439e4ba893f0409aca06240c53815,c4dcfa02080859650e306337f26eec1d,
操作员,Operator,2023/03/18 03:46:00,FixtureCount,12,10,
操作员,Operator,2023/03/18 04:09:18,product_num_ua_ok,45,51,
操作员,Operator,2023/03/18 04:09:18,trace_process_ok,42,50,
操作员,Operator,2023/03/18 04:09:18,oee_ok,47,53,
操作员,Operator,2023/03/18 04:09:18,trace_ua_ok,45,51,
操作员,Operator,2023/03/18 04:09:18,trace_ua2_ok,44,50,
操作员,Operator,2023/03/18 04:09:18,IFactory_online,1,2,
操作员,Operator,2023/03/18 04:11:17,trace_process_ng,18,19,
操作员,Operator,2023/03/18 04:11:17,IFactory_online,2,1,
操作员,Operator,2023/03/18 04:28:23,product_num_ua_ok,51,89,
操作员,Operator,2023/03/18 04:28:23,trace_process_ok,50,93,
操作员,Operator,2023/03/18 04:28:23,oee_ok,53,92,
操作员,Operator,2023/03/18 04:28:23,trace_ua_ok,51,90,
操作员,Operator,2023/03/18 04:28:23,trace_ua2_ok,50,90,
操作员,Operator,2023/03/18 04:28:23,IFactory_online,1,2,
操作员,Operator,2023/03/18 04:29:13,product_num_ua_ok,89,91,
操作员,Operator,2023/03/18 04:29:13,trace_process_ng,19,20,
操作员,Operator,2023/03/18 04:29:13,oee_ok,92,93,
操作员,Operator,2023/03/18 04:29:13,trace_ua_ok,90,91,
操作员,Operator,2023/03/18 04:29:13,IFactory_online,2,1,
