Time,Data
2024-03-10 00:00:01,刷新日期时间2024-03-10
2024-03-10 00:00:01,刷新日期时间2024-03-10
2024-03-10 00:00:07,整点小时治具除
2024-03-10 00:33:29,与PLC同步时间成功：2024/3/10 0:33:29
2024-03-10 01:00:07,整点小时治具除
2024-03-10 01:33:32,与PLC同步时间成功：2024/3/10 1:33:32
2024-03-10 01:47:58,Client1已连接
2024-03-10 02:00:08,整点小时治具除
2024-03-10 02:07:34,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000001
2024-03-10 02:08:25,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-10 02:09:47,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000001
2024-03-10 02:10:25,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-10 02:33:35,与PLC同步时间成功：2024/3/10 2:33:35
2024-03-10 03:00:08,整点小时治具除
2024-03-10 03:33:39,与PLC同步时间成功：2024/3/10 3:33:39
2024-03-10 04:00:08,整点小时治具除
2024-03-10 04:33:42,与PLC同步时间成功：2024/3/10 4:33:42
2024-03-10 05:00:08,整点小时治具除
2024-03-10 05:33:46,与PLC同步时间成功：2024/3/10 5:33:46
2024-03-10 06:00:08,整点小时治具除
2024-03-10 06:33:49,与PLC同步时间成功：2024/3/10 6:33:49
2024-03-10 07:00:08,整点小时治具除
2024-03-10 07:33:53,与PLC同步时间成功：2024/3/10 7:33:53
