Time,OK产品数量,NG产品数量
2023-03-01,0,0
2023-03-01,23,2
2023-03-02,15,3
2023-03-02,39,12
2023-03-03,0,0
2023-03-03,6,4
2023-03-04,0,0
2023-03-04,24,11
2023-03-05,7,1
2023-03-05,4,2
2023-03-06,5,2
2023-03-06,3,3
2023-03-07,6,0
2023-03-07,13,2
2023-03-08,6,1
2023-03-08,5,1
2023-03-09,6,0
2023-03-09,6,0
2023-03-10,0,0
2023-03-10,38,3
2023-03-11,11,0
2023-03-11,6,0
2023-03-12,6,0
2023-03-12,56,3
2023-03-13,42,7
2023-03-13,183,9
2023-03-14,101,1
2023-03-15,646,20
2023-03-15,342,5
2023-03-16,349,2
2023-03-16,212,3
2023-03-17,327,12
2023-03-17,99,2
2023-03-18,170,4
2023-03-18,190,5
2023-03-19,291,0
2023-03-19,147,2
