记录时间,异常代码,触发时间,模组代码,上传状态,运行状态,故障描述,时长
04:03:46,30010001,2024-03-14 22:31:53.393,,自动发送成功,4,设备保养(M),331.88
04:03:51,,2024-03-15 04:03:46.891,,自动发送成功,2,自动运行,0.07
04:04:20,5001046,2024-03-15 04:03:51.918,,自动发送成功,3,故障>四轴RO小料真空3,0.47
04:04:25,,2024-03-15 04:04:21.059,,自动发送成功,2,自动运行,0.07
04:04:58,5001046,2024-03-15 04:04:25.931,,自动发送成功,3,故障>四轴RO小料真空3,0.54
04:05:16,30010001,2024-03-15 04:04:58.036,,自动发送成功,4,设备保养(M),0.31
04:05:34,5001019,2024-03-15 04:05:17.360,,自动发送成功,3,故障>上料机>取料YZ真空,0.28
04:06:17,,2024-03-15 04:05:34.851,,自动发送成功,2,自动运行,0.70
04:06:51,30010001,2024-03-15 04:06:17.779,,自动发送成功,4,设备保养(M),0.57
04:07:57,,2024-03-15 04:06:52.645,,自动发送成功,2,自动运行,1.09
04:08:15,5001063,2024-03-15 04:07:58.399,,自动发送成功,3,故障>YZ真空小料3,0.28
04:08:30,,2024-03-15 04:08:16.093,,自动发送成功,2,自动运行,0.24
09:10:19,5001090,2024-03-15 04:08:31.232,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,301.81
21:11:07,30010001,2024-03-15 09:10:19.677,,自动发送成功,4,设备保养(M),720.79
21:12:10,5001060,2024-03-15 21:11:07.961,,自动发送成功,3,故障-组装机-YZ取料长条真空,1.05
21:12:15,,2024-03-15 21:12:11.610,,自动发送成功,2,自动运行,0.07
21:12:33,5001090,2024-03-15 21:12:16.331,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,0.28
21:14:02,6008005,2024-03-15 21:13:55.705,,自动发送成功,3,Trace心跳信号异常,0.12
21:16:40,,2024-03-15 21:14:03.302,,自动发送成功,2,自动运行,2.63
21:17:15,30010003,2024-03-15 21:16:41.530,,自动发送成功,8,更换零配件(M),0.57
21:30:37,,2024-03-15 21:17:16.314,,自动发送成功,2,自动运行,13.35
21:30:57,30010003,2024-03-15 21:30:37.995,,自动发送成功,8,更换零配件(M),0.33
21:31:17,,2024-03-15 21:30:58.341,,自动发送成功,2,自动运行,0.32
21:31:42,70010001,2024-03-15 21:31:18.400,,自动发送成功,5,镭焊机参数调整(M),0.40
21:33:07,,2024-03-15 21:31:43.180,,自动发送成功,2,自动运行,1.40
21:33:52,30010001,2024-03-15 21:33:08.215,,自动发送成功,4,设备保养(M),0.74
21:36:11,,2024-03-15 21:33:53.469,,自动发送成功,2,自动运行,2.29
21:38:15,5001044,2024-03-15 21:36:11.805,,自动发送成功,3,故障-组装机-四轴RO小料真空1,2.07
21:38:45,,2024-03-15 21:38:16.488,,自动发送成功,2,自动运行,0.49
21:40:05,5001090,2024-03-15 21:38:46.351,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,1.33
21:41:01,30010001,2024-03-15 21:40:05.966,,自动发送成功,4,设备保养(M),0.93
21:41:06,,2024-03-15 21:41:02.490,,自动发送成功,2,自动运行,0.07
21:44:53,5001090,2024-03-15 21:41:07.088,,自动发送成功,3,故障>组装机_折料带撸废料撑开缸,3.78
21:49:54,,2024-03-15 21:44:54.434,,自动发送成功,3,,5.00
